# O3 Chappuis Bands Cross-Sections
# sampled from MT_CKD @ 10 mbar, 173 K
#[cm-1]	[cm^2]
15512	2.664E-21
15513	2.665E-21
15514	2.667E-21
15515	2.668E-21
15516	2.670E-21
15517	2.672E-21
15518	2.674E-21
15519	2.675E-21
15520	2.677E-21
15521	2.679E-21
15522	2.680E-21
15523	2.681E-21
15524	2.683E-21
15525	2.684E-21
15526	2.686E-21
15527	2.689E-21
15528	2.691E-21
15529	2.694E-21
15530	2.696E-21
15531	2.698E-21
15532	2.701E-21
15533	2.703E-21
15534	2.705E-21
15535	2.707E-21
15536	2.709E-21
15537	2.712E-21
15538	2.714E-21
15539	2.717E-21
15540	2.719E-21
15541	2.721E-21
15542	2.723E-21
15543	2.725E-21
15544	2.727E-21
15545	2.729E-21
15546	2.731E-21
15547	2.734E-21
15548	2.736E-21
15549	2.739E-21
15550	2.741E-21
15551	2.743E-21
15552	2.745E-21
15553	2.747E-21
15554	2.749E-21
15555	2.752E-21
15556	2.754E-21
15557	2.757E-21
15558	2.760E-21
15559	2.762E-21
15560	2.765E-21
15561	2.767E-21
15562	2.770E-21
15563	2.772E-21
15564	2.774E-21
15565	2.777E-21
15566	2.779E-21
15567	2.782E-21
15568	2.785E-21
15569	2.787E-21
15570	2.790E-21
15571	2.793E-21
15572	2.796E-21
15573	2.798E-21
15574	2.801E-21
15575	2.803E-21
15576	2.805E-21
15577	2.807E-21
15578	2.809E-21
15579	2.811E-21
15580	2.812E-21
15581	2.814E-21
15582	2.817E-21
15583	2.819E-21
15584	2.821E-21
15585	2.823E-21
15586	2.824E-21
15587	2.825E-21
15588	2.826E-21
15589	2.827E-21
15590	2.829E-21
15591	2.830E-21
15592	2.832E-21
15593	2.834E-21
15594	2.835E-21
15595	2.837E-21
15596	2.839E-21
15597	2.840E-21
15598	2.842E-21
15599	2.844E-21
15600	2.845E-21
15601	2.848E-21
15602	2.850E-21
15603	2.852E-21
15604	2.855E-21
15605	2.857E-21
15606	2.860E-21
15607	2.862E-21
15608	2.864E-21
15609	2.867E-21
15610	2.869E-21
15611	2.872E-21
15612	2.874E-21
15613	2.877E-21
15614	2.879E-21
15615	2.882E-21
15616	2.885E-21
15617	2.887E-21
15618	2.890E-21
15619	2.893E-21
15620	2.896E-21
15621	2.899E-21
15622	2.902E-21
15623	2.906E-21
15624	2.909E-21
15625	2.912E-21
15626	2.914E-21
15627	2.916E-21
15628	2.918E-21
15629	2.920E-21
15630	2.922E-21
15631	2.924E-21
15632	2.926E-21
15633	2.929E-21
15634	2.932E-21
15635	2.934E-21
15636	2.936E-21
15637	2.939E-21
15638	2.941E-21
15639	2.943E-21
15640	2.946E-21
15641	2.948E-21
15642	2.951E-21
15643	2.953E-21
15644	2.955E-21
15645	2.958E-21
15646	2.960E-21
15647	2.962E-21
15648	2.964E-21
15649	2.966E-21
15650	2.968E-21
15651	2.971E-21
15652	2.974E-21
15653	2.977E-21
15654	2.980E-21
15655	2.983E-21
15656	2.986E-21
15657	2.988E-21
15658	2.991E-21
15659	2.994E-21
15660	2.996E-21
15661	2.999E-21
15662	3.002E-21
15663	3.005E-21
15664	3.008E-21
15665	3.011E-21
15666	3.014E-21
15667	3.017E-21
15668	3.019E-21
15669	3.022E-21
15670	3.024E-21
15671	3.027E-21
15672	3.029E-21
15673	3.032E-21
15674	3.034E-21
15675	3.037E-21
15676	3.040E-21
15677	3.043E-21
15678	3.046E-21
15679	3.049E-21
15680	3.052E-21
15681	3.055E-21
15682	3.058E-21
15683	3.061E-21
15684	3.064E-21
15685	3.067E-21
15686	3.070E-21
15687	3.073E-21
15688	3.076E-21
15689	3.079E-21
15690	3.082E-21
15691	3.085E-21
15692	3.087E-21
15693	3.090E-21
15694	3.093E-21
15695	3.095E-21
15696	3.098E-21
15697	3.100E-21
15698	3.103E-21
15699	3.106E-21
15700	3.108E-21
15701	3.110E-21
15702	3.113E-21
15703	3.115E-21
15704	3.117E-21
15705	3.119E-21
15706	3.121E-21
15707	3.124E-21
15708	3.126E-21
15709	3.129E-21
15710	3.131E-21
15711	3.133E-21
15712	3.136E-21
15713	3.138E-21
15714	3.140E-21
15715	3.142E-21
15716	3.144E-21
15717	3.146E-21
15718	3.149E-21
15719	3.151E-21
15720	3.153E-21
15721	3.155E-21
15722	3.157E-21
15723	3.160E-21
15724	3.162E-21
15725	3.164E-21
15726	3.167E-21
15727	3.169E-21
15728	3.172E-21
15729	3.175E-21
15730	3.178E-21
15731	3.181E-21
15732	3.184E-21
15733	3.187E-21
15734	3.190E-21
15735	3.193E-21
15736	3.195E-21
15737	3.197E-21
15738	3.200E-21
15739	3.202E-21
15740	3.204E-21
15741	3.206E-21
15742	3.209E-21
15743	3.212E-21
15744	3.214E-21
15745	3.217E-21
15746	3.219E-21
15747	3.222E-21
15748	3.224E-21
15749	3.227E-21
15750	3.229E-21
15751	3.231E-21
15752	3.233E-21
15753	3.235E-21
15754	3.237E-21
15755	3.238E-21
15756	3.241E-21
15757	3.243E-21
15758	3.245E-21
15759	3.247E-21
15760	3.249E-21
15761	3.252E-21
15762	3.254E-21
15763	3.257E-21
15764	3.260E-21
15765	3.262E-21
15766	3.264E-21
15767	3.266E-21
15768	3.269E-21
15769	3.271E-21
15770	3.273E-21
15771	3.275E-21
15772	3.276E-21
15773	3.278E-21
15774	3.280E-21
15775	3.282E-21
15776	3.284E-21
15777	3.286E-21
15778	3.289E-21
15779	3.291E-21
15780	3.294E-21
15781	3.296E-21
15782	3.299E-21
15783	3.301E-21
15784	3.304E-21
15785	3.306E-21
15786	3.308E-21
15787	3.310E-21
15788	3.312E-21
15789	3.314E-21
15790	3.316E-21
15791	3.318E-21
15792	3.320E-21
15793	3.322E-21
15794	3.324E-21
15795	3.327E-21
15796	3.329E-21
15797	3.331E-21
15798	3.333E-21
15799	3.336E-21
15800	3.338E-21
15801	3.341E-21
15802	3.343E-21
15803	3.346E-21
15804	3.348E-21
15805	3.351E-21
15806	3.353E-21
15807	3.355E-21
15808	3.357E-21
15809	3.360E-21
15810	3.362E-21
15811	3.364E-21
15812	3.367E-21
15813	3.369E-21
15814	3.371E-21
15815	3.374E-21
15816	3.376E-21
15817	3.378E-21
15818	3.380E-21
15819	3.382E-21
15820	3.385E-21
15821	3.387E-21
15822	3.389E-21
15823	3.391E-21
15824	3.393E-21
15825	3.395E-21
15826	3.398E-21
15827	3.400E-21
15828	3.402E-21
15829	3.404E-21
15830	3.406E-21
15831	3.408E-21
15832	3.410E-21
15833	3.412E-21
15834	3.414E-21
15835	3.416E-21
15836	3.418E-21
15837	3.420E-21
15838	3.422E-21
15839	3.424E-21
15840	3.426E-21
15841	3.428E-21
15842	3.431E-21
15843	3.433E-21
15844	3.435E-21
15845	3.437E-21
15846	3.439E-21
15847	3.441E-21
15848	3.444E-21
15849	3.446E-21
15850	3.448E-21
15851	3.450E-21
15852	3.452E-21
15853	3.454E-21
15854	3.456E-21
15855	3.458E-21
15856	3.461E-21
15857	3.463E-21
15858	3.465E-21
15859	3.467E-21
15860	3.469E-21
15861	3.471E-21
15862	3.474E-21
15863	3.476E-21
15864	3.479E-21
15865	3.481E-21
15866	3.483E-21
15867	3.485E-21
15868	3.486E-21
15869	3.488E-21
15870	3.490E-21
15871	3.492E-21
15872	3.494E-21
15873	3.496E-21
15874	3.498E-21
15875	3.501E-21
15876	3.503E-21
15877	3.505E-21
15878	3.507E-21
15879	3.509E-21
15880	3.511E-21
15881	3.513E-21
15882	3.514E-21
15883	3.516E-21
15884	3.518E-21
15885	3.519E-21
15886	3.522E-21
15887	3.524E-21
15888	3.526E-21
15889	3.528E-21
15890	3.530E-21
15891	3.532E-21
15892	3.534E-21
15893	3.536E-21
15894	3.538E-21
15895	3.540E-21
15896	3.542E-21
15897	3.544E-21
15898	3.546E-21
15899	3.548E-21
15900	3.550E-21
15901	3.552E-21
15902	3.554E-21
15903	3.556E-21
15904	3.558E-21
15905	3.560E-21
15906	3.562E-21
15907	3.564E-21
15908	3.566E-21
15909	3.568E-21
15910	3.571E-21
15911	3.573E-21
15912	3.575E-21
15913	3.577E-21
15914	3.579E-21
15915	3.581E-21
15916	3.583E-21
15917	3.586E-21
15918	3.588E-21
15919	3.591E-21
15920	3.593E-21
15921	3.595E-21
15922	3.597E-21
15923	3.599E-21
15924	3.601E-21
15925	3.603E-21
15926	3.605E-21
15927	3.607E-21
15928	3.609E-21
15929	3.611E-21
15930	3.613E-21
15931	3.615E-21
15932	3.617E-21
15933	3.620E-21
15934	3.622E-21
15935	3.624E-21
15936	3.626E-21
15937	3.628E-21
15938	3.630E-21
15939	3.631E-21
15940	3.633E-21
15941	3.635E-21
15942	3.637E-21
15943	3.639E-21
15944	3.641E-21
15945	3.643E-21
15946	3.645E-21
15947	3.646E-21
15948	3.648E-21
15949	3.650E-21
15950	3.652E-21
15951	3.653E-21
15952	3.655E-21
15953	3.657E-21
15954	3.659E-21
15955	3.660E-21
15956	3.662E-21
15957	3.664E-21
15958	3.666E-21
15959	3.668E-21
15960	3.670E-21
15961	3.672E-21
15962	3.674E-21
15963	3.676E-21
15964	3.677E-21
15965	3.679E-21
15966	3.681E-21
15967	3.683E-21
15968	3.685E-21
15969	3.687E-21
15970	3.688E-21
15971	3.690E-21
15972	3.692E-21
15973	3.694E-21
15974	3.696E-21
15975	3.698E-21
15976	3.700E-21
15977	3.701E-21
15978	3.703E-21
15979	3.705E-21
15980	3.707E-21
15981	3.709E-21
15982	3.711E-21
15983	3.713E-21
15984	3.715E-21
15985	3.717E-21
15986	3.720E-21
15987	3.722E-21
15988	3.724E-21
15989	3.726E-21
15990	3.728E-21
15991	3.731E-21
15992	3.733E-21
15993	3.735E-21
15994	3.737E-21
15995	3.739E-21
15996	3.742E-21
15997	3.744E-21
15998	3.747E-21
15999	3.749E-21
16000	3.751E-21
16001	3.753E-21
16002	3.754E-21
16003	3.756E-21
16004	3.757E-21
16005	3.758E-21
16006	3.760E-21
16007	3.763E-21
16008	3.765E-21
16009	3.767E-21
16010	3.769E-21
16011	3.771E-21
16012	3.773E-21
16013	3.774E-21
16014	3.776E-21
16015	3.777E-21
16016	3.779E-21
16017	3.782E-21
16018	3.784E-21
16019	3.786E-21
16020	3.788E-21
16021	3.790E-21
16022	3.791E-21
16023	3.793E-21
16024	3.794E-21
16025	3.795E-21
16026	3.797E-21
16027	3.798E-21
16028	3.800E-21
16029	3.802E-21
16030	3.803E-21
16031	3.805E-21
16032	3.808E-21
16033	3.810E-21
16034	3.812E-21
16035	3.814E-21
16036	3.816E-21
16037	3.818E-21
16038	3.819E-21
16039	3.820E-21
16040	3.821E-21
16041	3.822E-21
16042	3.823E-21
16043	3.824E-21
16044	3.825E-21
16045	3.827E-21
16046	3.829E-21
16047	3.832E-21
16048	3.835E-21
16049	3.838E-21
16050	3.840E-21
16051	3.842E-21
16052	3.844E-21
16053	3.845E-21
16054	3.846E-21
16055	3.847E-21
16056	3.848E-21
16057	3.849E-21
16058	3.850E-21
16059	3.850E-21
16060	3.852E-21
16061	3.854E-21
16062	3.858E-21
16063	3.861E-21
16064	3.864E-21
16065	3.866E-21
16066	3.868E-21
16067	3.868E-21
16068	3.868E-21
16069	3.869E-21
16070	3.869E-21
16071	3.869E-21
16072	3.870E-21
16073	3.870E-21
16074	3.871E-21
16075	3.873E-21
16076	3.875E-21
16077	3.878E-21
16078	3.881E-21
16079	3.884E-21
16080	3.887E-21
16081	3.890E-21
16082	3.893E-21
16083	3.895E-21
16084	3.897E-21
16085	3.899E-21
16086	3.899E-21
16087	3.899E-21
16088	3.898E-21
16089	3.897E-21
16090	3.898E-21
16091	3.901E-21
16092	3.905E-21
16093	3.909E-21
16094	3.913E-21
16095	3.917E-21
16096	3.920E-21
16097	3.922E-21
16098	3.925E-21
16099	3.927E-21
16100	3.928E-21
16101	3.928E-21
16102	3.928E-21
16103	3.927E-21
16104	3.927E-21
16105	3.928E-21
16106	3.931E-21
16107	3.935E-21
16108	3.939E-21
16109	3.944E-21
16110	3.947E-21
16111	3.949E-21
16112	3.950E-21
16113	3.951E-21
16114	3.952E-21
16115	3.954E-21
16116	3.956E-21
16117	3.959E-21
16118	3.961E-21
16119	3.964E-21
16120	3.966E-21
16121	3.968E-21
16122	3.969E-21
16123	3.970E-21
16124	3.971E-21
16125	3.973E-21
16126	3.975E-21
16127	3.978E-21
16128	3.980E-21
16129	3.982E-21
16130	3.984E-21
16131	3.984E-21
16132	3.984E-21
16133	3.983E-21
16134	3.983E-21
16135	3.984E-21
16136	3.987E-21
16137	3.991E-21
16138	3.996E-21
16139	4.000E-21
16140	4.003E-21
16141	4.004E-21
16142	4.005E-21
16143	4.005E-21
16144	4.005E-21
16145	4.007E-21
16146	4.009E-21
16147	4.012E-21
16148	4.015E-21
16149	4.018E-21
16150	4.021E-21
16151	4.024E-21
16152	4.026E-21
16153	4.028E-21
16154	4.031E-21
16155	4.033E-21
16156	4.035E-21
16157	4.037E-21
16158	4.040E-21
16159	4.042E-21
16160	4.044E-21
16161	4.046E-21
16162	4.048E-21
16163	4.051E-21
16164	4.053E-21
16165	4.055E-21
16166	4.057E-21
16167	4.059E-21
16168	4.062E-21
16169	4.064E-21
16170	4.066E-21
16171	4.068E-21
16172	4.070E-21
16173	4.073E-21
16174	4.075E-21
16175	4.077E-21
16176	4.079E-21
16177	4.082E-21
16178	4.084E-21
16179	4.086E-21
16180	4.088E-21
16181	4.089E-21
16182	4.090E-21
16183	4.090E-21
16184	4.090E-21
16185	4.091E-21
16186	4.091E-21
16187	4.092E-21
16188	4.092E-21
16189	4.093E-21
16190	4.095E-21
16191	4.096E-21
16192	4.098E-21
16193	4.100E-21
16194	4.103E-21
16195	4.106E-21
16196	4.110E-21
16197	4.115E-21
16198	4.121E-21
16199	4.126E-21
16200	4.130E-21
16201	4.131E-21
16202	4.132E-21
16203	4.132E-21
16204	4.132E-21
16205	4.132E-21
16206	4.134E-21
16207	4.135E-21
16208	4.137E-21
16209	4.140E-21
16210	4.143E-21
16211	4.149E-21
16212	4.156E-21
16213	4.164E-21
16214	4.170E-21
16215	4.175E-21
16216	4.175E-21
16217	4.174E-21
16218	4.171E-21
16219	4.169E-21
16220	4.169E-21
16221	4.173E-21
16222	4.178E-21
16223	4.184E-21
16224	4.190E-21
16225	4.194E-21
16226	4.196E-21
16227	4.195E-21
16228	4.194E-21
16229	4.194E-21
16230	4.195E-21
16231	4.199E-21
16232	4.204E-21
16233	4.210E-21
16234	4.216E-21
16235	4.220E-21
16236	4.223E-21
16237	4.226E-21
16238	4.227E-21
16239	4.229E-21
16240	4.231E-21
16241	4.232E-21
16242	4.233E-21
16243	4.234E-21
16244	4.236E-21
16245	4.238E-21
16246	4.242E-21
16247	4.247E-21
16248	4.253E-21
16249	4.258E-21
16250	4.261E-21
16251	4.263E-21
16252	4.263E-21
16253	4.263E-21
16254	4.263E-21
16255	4.264E-21
16256	4.267E-21
16257	4.270E-21
16258	4.273E-21
16259	4.276E-21
16260	4.279E-21
16261	4.282E-21
16262	4.283E-21
16263	4.285E-21
16264	4.287E-21
16265	4.290E-21
16266	4.292E-21
16267	4.296E-21
16268	4.299E-21
16269	4.302E-21
16270	4.305E-21
16271	4.308E-21
16272	4.311E-21
16273	4.315E-21
16274	4.318E-21
16275	4.320E-21
16276	4.323E-21
16277	4.324E-21
16278	4.326E-21
16279	4.328E-21
16280	4.331E-21
16281	4.333E-21
16282	4.337E-21
16283	4.340E-21
16284	4.343E-21
16285	4.346E-21
16286	4.349E-21
16287	4.352E-21
16288	4.355E-21
16289	4.358E-21
16290	4.361E-21
16291	4.364E-21
16292	4.367E-21
16293	4.370E-21
16294	4.373E-21
16295	4.376E-21
16296	4.379E-21
16297	4.382E-21
16298	4.385E-21
16299	4.388E-21
16300	4.391E-21
16301	4.394E-21
16302	4.397E-21
16303	4.399E-21
16304	4.402E-21
16305	4.405E-21
16306	4.408E-21
16307	4.411E-21
16308	4.414E-21
16309	4.417E-21
16310	4.420E-21
16311	4.423E-21
16312	4.426E-21
16313	4.429E-21
16314	4.432E-21
16315	4.435E-21
16316	4.438E-21
16317	4.441E-21
16318	4.444E-21
16319	4.447E-21
16320	4.450E-21
16321	4.452E-21
16322	4.453E-21
16323	4.455E-21
16324	4.456E-21
16325	4.458E-21
16326	4.461E-21
16327	4.463E-21
16328	4.466E-21
16329	4.469E-21
16330	4.472E-21
16331	4.476E-21
16332	4.481E-21
16333	4.486E-21
16334	4.491E-21
16335	4.495E-21
16336	4.498E-21
16337	4.501E-21
16338	4.504E-21
16339	4.506E-21
16340	4.510E-21
16341	4.513E-21
16342	4.517E-21
16343	4.522E-21
16344	4.526E-21
16345	4.529E-21
16346	4.532E-21
16347	4.536E-21
16348	4.538E-21
16349	4.541E-21
16350	4.543E-21
16351	4.545E-21
16352	4.546E-21
16353	4.547E-21
16354	4.549E-21
16355	4.551E-21
16356	4.556E-21
16357	4.561E-21
16358	4.567E-21
16359	4.572E-21
16360	4.577E-21
16361	4.581E-21
16362	4.584E-21
16363	4.587E-21
16364	4.589E-21
16365	4.592E-21
16366	4.596E-21
16367	4.599E-21
16368	4.603E-21
16369	4.607E-21
16370	4.610E-21
16371	4.613E-21
16372	4.615E-21
16373	4.618E-21
16374	4.620E-21
16375	4.623E-21
16376	4.625E-21
16377	4.628E-21
16378	4.631E-21
16379	4.634E-21
16380	4.638E-21
16381	4.642E-21
16382	4.647E-21
16383	4.652E-21
16384	4.657E-21
16385	4.661E-21
16386	4.664E-21
16387	4.666E-21
16388	4.668E-21
16389	4.671E-21
16390	4.673E-21
16391	4.677E-21
16392	4.682E-21
16393	4.687E-21
16394	4.691E-21
16395	4.695E-21
16396	4.698E-21
16397	4.700E-21
16398	4.702E-21
16399	4.704E-21
16400	4.707E-21
16401	4.712E-21
16402	4.719E-21
16403	4.725E-21
16404	4.731E-21
16405	4.735E-21
16406	4.738E-21
16407	4.739E-21
16408	4.740E-21
16409	4.741E-21
16410	4.743E-21
16411	4.747E-21
16412	4.752E-21
16413	4.757E-21
16414	4.763E-21
16415	4.768E-21
16416	4.774E-21
16417	4.781E-21
16418	4.787E-21
16419	4.793E-21
16420	4.797E-21
16421	4.800E-21
16422	4.802E-21
16423	4.802E-21
16424	4.803E-21
16425	4.805E-21
16426	4.808E-21
16427	4.811E-21
16428	4.814E-21
16429	4.817E-21
16430	4.820E-21
16431	4.822E-21
16432	4.824E-21
16433	4.826E-21
16434	4.829E-21
16435	4.832E-21
16436	4.837E-21
16437	4.844E-21
16438	4.850E-21
16439	4.856E-21
16440	4.860E-21
16441	4.862E-21
16442	4.862E-21
16443	4.861E-21
16444	4.861E-21
16445	4.862E-21
16446	4.864E-21
16447	4.866E-21
16448	4.869E-21
16449	4.873E-21
16450	4.877E-21
16451	4.882E-21
16452	4.888E-21
16453	4.895E-21
16454	4.901E-21
16455	4.905E-21
16456	4.907E-21
16457	4.907E-21
16458	4.906E-21
16459	4.906E-21
16460	4.906E-21
16461	4.909E-21
16462	4.911E-21
16463	4.915E-21
16464	4.918E-21
16465	4.921E-21
16466	4.925E-21
16467	4.928E-21
16468	4.931E-21
16469	4.935E-21
16470	4.939E-21
16471	4.943E-21
16472	4.948E-21
16473	4.953E-21
16474	4.957E-21
16475	4.961E-21
16476	4.965E-21
16477	4.968E-21
16478	4.971E-21
16479	4.973E-21
16480	4.975E-21
16481	4.977E-21
16482	4.979E-21
16483	4.981E-21
16484	4.983E-21
16485	4.985E-21
16486	4.988E-21
16487	4.991E-21
16488	4.994E-21
16489	4.998E-21
16490	5.001E-21
16491	5.006E-21
16492	5.011E-21
16493	5.017E-21
16494	5.021E-21
16495	5.024E-21
16496	5.024E-21
16497	5.022E-21
16498	5.019E-21
16499	5.018E-21
16500	5.018E-21
16501	5.023E-21
16502	5.030E-21
16503	5.038E-21
16504	5.045E-21
16505	5.050E-21
16506	5.051E-21
16507	5.049E-21
16508	5.047E-21
16509	5.045E-21
16510	5.046E-21
16511	5.049E-21
16512	5.053E-21
16513	5.059E-21
16514	5.064E-21
16515	5.069E-21
16516	5.072E-21
16517	5.076E-21
16518	5.079E-21
16519	5.081E-21
16520	5.084E-21
16521	5.087E-21
16522	5.090E-21
16523	5.093E-21
16524	5.095E-21
16525	5.096E-21
16526	5.096E-21
16527	5.095E-21
16528	5.094E-21
16529	5.093E-21
16530	5.092E-21
16531	5.093E-21
16532	5.094E-21
16533	5.095E-21
16534	5.097E-21
16535	5.099E-21
16536	5.102E-21
16537	5.105E-21
16538	5.108E-21
16539	5.111E-21
16540	5.114E-21
16541	5.116E-21
16542	5.117E-21
16543	5.119E-21
16544	5.120E-21
16545	5.121E-21
16546	5.121E-21
16547	5.121E-21
16548	5.121E-21
16549	5.121E-21
16550	5.121E-21
16551	5.122E-21
16552	5.123E-21
16553	5.125E-21
16554	5.127E-21
16555	5.129E-21
16556	5.133E-21
16557	5.137E-21
16558	5.141E-21
16559	5.145E-21
16560	5.148E-21
16561	5.150E-21
16562	5.150E-21
16563	5.150E-21
16564	5.150E-21
16565	5.151E-21
16566	5.154E-21
16567	5.157E-21
16568	5.161E-21
16569	5.165E-21
16570	5.167E-21
16571	5.166E-21
16572	5.165E-21
16573	5.163E-21
16574	5.161E-21
16575	5.161E-21
16576	5.163E-21
16577	5.167E-21
16578	5.171E-21
16579	5.175E-21
16580	5.178E-21
16581	5.180E-21
16582	5.181E-21
16583	5.181E-21
16584	5.182E-21
16585	5.182E-21
16586	5.182E-21
16587	5.182E-21
16588	5.182E-21
16589	5.182E-21
16590	5.183E-21
16591	5.185E-21
16592	5.188E-21
16593	5.190E-21
16594	5.193E-21
16595	5.194E-21
16596	5.195E-21
16597	5.195E-21
16598	5.194E-21
16599	5.193E-21
16600	5.193E-21
16601	5.192E-21
16602	5.190E-21
16603	5.189E-21
16604	5.188E-21
16605	5.187E-21
16606	5.187E-21
16607	5.187E-21
16608	5.187E-21
16609	5.187E-21
16610	5.187E-21
16611	5.187E-21
16612	5.186E-21
16613	5.186E-21
16614	5.185E-21
16615	5.185E-21
16616	5.186E-21
16617	5.186E-21
16618	5.187E-21
16619	5.188E-21
16620	5.189E-21
16621	5.188E-21
16622	5.187E-21
16623	5.186E-21
16624	5.185E-21
16625	5.184E-21
16626	5.184E-21
16627	5.183E-21
16628	5.183E-21
16629	5.182E-21
16630	5.181E-21
16631	5.181E-21
16632	5.180E-21
16633	5.179E-21
16634	5.178E-21
16635	5.178E-21
16636	5.177E-21
16637	5.176E-21
16638	5.175E-21
16639	5.174E-21
16640	5.173E-21
16641	5.172E-21
16642	5.171E-21
16643	5.170E-21
16644	5.169E-21
16645	5.169E-21
16646	5.168E-21
16647	5.168E-21
16648	5.168E-21
16649	5.168E-21
16650	5.168E-21
16651	5.168E-21
16652	5.168E-21
16653	5.167E-21
16654	5.167E-21
16655	5.166E-21
16656	5.164E-21
16657	5.163E-21
16658	5.161E-21
16659	5.159E-21
16660	5.157E-21
16661	5.155E-21
16662	5.154E-21
16663	5.152E-21
16664	5.150E-21
16665	5.149E-21
16666	5.148E-21
16667	5.146E-21
16668	5.145E-21
16669	5.144E-21
16670	5.142E-21
16671	5.139E-21
16672	5.135E-21
16673	5.131E-21
16674	5.127E-21
16675	5.125E-21
16676	5.126E-21
16677	5.128E-21
16678	5.131E-21
16679	5.134E-21
16680	5.135E-21
16681	5.134E-21
16682	5.131E-21
16683	5.128E-21
16684	5.125E-21
16685	5.123E-21
16686	5.122E-21
16687	5.122E-21
16688	5.122E-21
16689	5.121E-21
16690	5.120E-21
16691	5.119E-21
16692	5.117E-21
16693	5.115E-21
16694	5.113E-21
16695	5.109E-21
16696	5.105E-21
16697	5.099E-21
16698	5.094E-21
16699	5.088E-21
16700	5.084E-21
16701	5.082E-21
16702	5.081E-21
16703	5.080E-21
16704	5.080E-21
16705	5.079E-21
16706	5.078E-21
16707	5.077E-21
16708	5.076E-21
16709	5.075E-21
16710	5.072E-21
16711	5.068E-21
16712	5.062E-21
16713	5.056E-21
16714	5.051E-21
16715	5.047E-21
16716	5.047E-21
16717	5.048E-21
16718	5.050E-21
16719	5.051E-21
16720	5.050E-21
16721	5.047E-21
16722	5.042E-21
16723	5.037E-21
16724	5.031E-21
16725	5.027E-21
16726	5.023E-21
16727	5.020E-21
16728	5.017E-21
16729	5.015E-21
16730	5.012E-21
16731	5.009E-21
16732	5.006E-21
16733	5.003E-21
16734	5.000E-21
16735	4.997E-21
16736	4.994E-21
16737	4.991E-21
16738	4.988E-21
16739	4.985E-21
16740	4.982E-21
16741	4.979E-21
16742	4.976E-21
16743	4.973E-21
16744	4.970E-21
16745	4.967E-21
16746	4.964E-21
16747	4.961E-21
16748	4.957E-21
16749	4.954E-21
16750	4.952E-21
16751	4.950E-21
16752	4.948E-21
16753	4.946E-21
16754	4.944E-21
16755	4.942E-21
16756	4.940E-21
16757	4.938E-21
16758	4.936E-21
16759	4.933E-21
16760	4.930E-21
16761	4.925E-21
16762	4.919E-21
16763	4.912E-21
16764	4.907E-21
16765	4.902E-21
